Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2001,1,Afternoon,5,-1,Low,33
2001,1,Afternoon,5,-1,Moderate,303
2001,1,Afternoon,5,-1,Severe,52
2001,1,Afternoon,5,49,Low,3
2001,1,Afternoon,5,49,Moderate,11
2001,1,Afternoon,5,53,Low,4
2001,1,Afternoon,5,53,Moderate,35
2001,1,Afternoon,5,53,Severe,6
2001,1,Afternoon,6,-1,Low,44
2001,1,Afternoon,6,-1,Moderate,381
2001,1,Afternoon,6,-1,Severe,63
2001,1,Afternoon,6,44,Severe,2
2001,1,Afternoon,6,49,Moderate,2
2001,1,Afternoon,6,49,Severe,1
2001,1,Afternoon,6,69,Moderate,4
2001,1,Afternoon,6,71,Low,12
2001,1,Afternoon,6,71,Moderate,77
2001,1,Afternoon,6,71,Severe,17
2001,1,Afternoon,7,-1,Low,34
2001,1,Afternoon,7,-1,Moderate,301
2001,1,Afternoon,7,-1,Severe,54
2001,1,Afternoon,7,67,Low,7
2001,1,Afternoon,7,67,Moderate,62
2001,1,Afternoon,7,67,Severe,12
2001,1,Afternoon,7,68,Low,17
2001,1,Afternoon,7,68,Moderate,117
2001,1,Afternoon,7,68,Severe,22
2001,1,Afternoon,8,-1,Low,74
2001,1,Afternoon,8,-1,Moderate,524
2001,1,Afternoon,8,-1,Severe,71
2001,1,Afternoon,8,30,Moderate,1
2001,1,Afternoon,8,57,Low,2
2001,1,Afternoon,8,57,Moderate,8
2001,1,Afternoon,8,57,Severe,2
2001,1,Afternoon,8,58,Low,1
2001,1,Afternoon,8,58,Moderate,1
2001,1,Afternoon,8,62,Moderate,9
2001,1,Afternoon,8,63,Low,1
2001,1,Afternoon,8,63,Moderate,5
2001,1,Afternoon,8,63,Severe,2
2001,1,Afternoon,8,65,Moderate,20
2001,1,Afternoon,8,65,Severe,2
2001,1,Afternoon,8,65.83333333333333,Low,1
2001,1,Afternoon,8,66,Low,9
2001,1,Afternoon,8,66,Moderate,27
2001,1,Afternoon,8,66,Severe,4
2001,1,Afternoon,8,70,Moderate,5
2001,1,Afternoon,8,70,Severe,1
2001,1,Afternoon,9,-1,Low,56
2001,1,Afternoon,9,-1,Moderate,323
2001,1,Afternoon,9,-1,Severe,38
2001,1,Afternoon,9,34,Low,1
2001,1,Afternoon,9,34,Moderate,1
2001,1,Afternoon,9,35,Moderate,1
2001,1,Afternoon,9,35.5,Moderate,1
2001,1,Afternoon,9,36.5,Moderate,1
2001,1,Afternoon,9,37,Low,1
2001,1,Afternoon,9,37,Moderate,2
2001,1,Afternoon,9,37,Severe,2
2001,1,Afternoon,9,58,Low,3
2001,1,Afternoon,9,58,Moderate,8
2001,1,Afternoon,9,58,Severe,1
2001,1,Afternoon,9,58.11111111111112,Moderate,1
2001,1,Afternoon,9,59,Low,1
2001,1,Afternoon,9,59,Moderate,6
2001,1,Afternoon,9,60,Low,7
2001,1,Afternoon,9,60,Moderate,23
2001,1,Afternoon,9,60,Severe,2
2001,1,Afternoon,9,60.333333333333336,Moderate,1
2001,1,Afternoon,9,60.5,Moderate,1
2001,1,Afternoon,9,60.71428571428572,Moderate,1
2001,1,Afternoon,9,60.90476190476191,Low,1
2001,1,Afternoon,9,60.90476190476191,Moderate,2
2001,1,Afternoon,9,61,Low,7
2001,1,Afternoon,9,61,Moderate,60
2001,1,Afternoon,9,61,Severe,9
2001,1,Afternoon,9,63,Moderate,4
2001,1,Afternoon,9,64,Moderate,2
2001,1,Afternoon,10,-1,Low,31
2001,1,Afternoon,10,-1,Moderate,275
2001,1,Afternoon,10,-1,Severe,63
2001,1,Afternoon,10,28,Moderate,1
2001,1,Afternoon,10,29,Low,1
2001,1,Afternoon,10,29,Moderate,30
2001,1,Afternoon,10,29,Severe,5
2001,1,Afternoon,10,30,Low,1
2001,1,Afternoon,10,30,Moderate,18
2001,1,Afternoon,10,30,Severe,2
2001,1,Afternoon,10,31,Low,1
2001,1,Afternoon,10,31,Moderate,17
2001,1,Afternoon,11,-1,Low,21
2001,1,Afternoon,11,-1,Moderate,265
2001,1,Afternoon,11,-1,Severe,30
2001,1,Afternoon,11,23,Low,4
2001,1,Afternoon,11,23,Moderate,31
2001,1,Afternoon,11,23,Severe,2
2001,1,Afternoon,11,25,Low,2
2001,1,Afternoon,11,25,Moderate,19
2001,1,Afternoon,11,26,Low,3
2001,1,Afternoon,11,26,Moderate,63
2001,1,Afternoon,11,26,Severe,10
2001,1,Afternoon,11,27,Low,10
2001,1,Afternoon,11,27,Moderate,72
2001,1,Afternoon,11,27,Severe,9
2001,1,Afternoon,11,28,Moderate,6
2001,1,Afternoon,11,28.849056603773583,Moderate,1
2001,1,Afternoon,11,29,Moderate,38
2001,1,Afternoon,11,29,Severe,5
2001,1,Afternoon,12,-1,Low,32
2001,1,Afternoon,12,-1,Moderate,258
2001,1,Afternoon,12,-1,Severe,42
2001,1,Afternoon,12,23,Low,2
2001,1,Afternoon,12,23,Moderate,2
2001,1,Afternoon,12,23,Severe,1
2001,1,Afternoon,12,24,Low,9
2001,1,Afternoon,12,24,Moderate,69
2001,1,Afternoon,12,24,Severe,14
2001,1,Afternoon,12,27,Low,3
2001,1,Afternoon,12,27,Moderate,14
2001,1,Afternoon,12,27,Severe,3
2001,1,Afternoon,12,27.77777777777778,Low,1
2001,1,Afternoon,12,28,Low,16
2001,1,Afternoon,12,28,Moderate,130
2001,1,Afternoon,12,28,Severe,15
2001,1,Afternoon,12,31,Low,5
2001,1,Afternoon,12,31,Moderate,28
2001,1,Afternoon,12,31,Severe,5
2001,1,Afternoon,14,-1,Low,41
2001,1,Afternoon,14,-1,Moderate,297
2001,1,Afternoon,14,-1,Severe,45
2001,1,Afternoon,14,21,Low,1
2001,1,Afternoon,14,21,Moderate,4
2001,1,Afternoon,14,21,Severe,3
2001,1,Afternoon,14,22,Low,7
2001,1,Afternoon,14,22,Moderate,39
2001,1,Afternoon,14,22,Severe,8
2001,1,Afternoon,14,23,Moderate,11
2001,1,Afternoon,14,23,Severe,3
2001,1,Afternoon,14,23.6,Moderate,1
2001,1,Afternoon,14,24,Low,8
2001,1,Afternoon,14,24,Moderate,48
2001,1,Afternoon,14,24,Severe,3
2001,1,Afternoon,15,-1,Low,20
2001,1,Afternoon,15,-1,Moderate,271
2001,1,Afternoon,15,-1,Severe,32
2001,1,Afternoon,15,25,Low,11
2001,1,Afternoon,15,25,Moderate,137
2001,1,Afternoon,15,25,Severe,17
2001,1,Afternoon,16,-1,Low,40
2001,1,Afternoon,16,-1,Moderate,214
2001,1,Afternoon,16,-1,Severe,25
2001,1,Afternoon,16,10,Moderate,1
2001,1,Afternoon,16,11,Low,2
2001,1,Afternoon,16,11,Moderate,7
2001,1,Afternoon,16,12,Moderate,1
2001,1,Afternoon,16,12.6,Moderate,1
2001,1,Afternoon,16,15,Low,5
2001,1,Afternoon,16,15,Moderate,29
2001,1,Afternoon,16,15,Severe,5
2001,1,Afternoon,16,16.2,Moderate,1
2001,1,Afternoon,16,17,Low,2
2001,1,Afternoon,16,17,Moderate,18
2001,1,Afternoon,16,76,Low,7
2001,1,Afternoon,16,76,Moderate,47
2001,1,Afternoon,16,76,Severe,2
2001,1,Afternoon,17,-1,Low,43
2001,1,Afternoon,17,-1,Moderate,181
2001,1,Afternoon,17,-1,Severe,27
2001,1,Afternoon,17,13,Moderate,4
2001,1,Afternoon,17,13.675,Moderate,3
2001,1,Afternoon,17,14,Low,2
2001,1,Afternoon,17,14,Moderate,10
2001,1,Afternoon,17,15,Moderate,14
2001,1,Afternoon,17,15,Severe,1
2001,1,Afternoon,17,16,Low,16
2001,1,Afternoon,17,16,Moderate,27
2001,1,Afternoon,17,16,Severe,4
2001,1,Afternoon,17,20.285714285714285,Moderate,1
2001,1,Afternoon,17,20.33333333333333,Moderate,2
2001,1,Afternoon,17,20.73684210526316,Moderate,2
2001,1,Afternoon,17,20.904761904761905,Moderate,1
2001,1,Afternoon,17,20.904761904761905,Severe,1
2001,1,Afternoon,17,21,Moderate,4
2001,1,Afternoon,17,21,Severe,1
2001,1,Afternoon,18,-1,Low,16
2001,1,Afternoon,18,-1,Moderate,223
2001,1,Afternoon,18,-1,Severe,7
2001,1,Afternoon,18,7,Low,4
2001,1,Afternoon,18,7,Moderate,35
2001,1,Afternoon,18,7,Severe,2
2001,1,Afternoon,18,8,Low,26
2001,1,Afternoon,18,8,Moderate,244
2001,1,Afternoon,18,8,Severe,13
2001,1,Afternoon,18,9.846153846153848,Moderate,1
2001,1,Afternoon,19,-1,Low,41
2001,1,Afternoon,19,-1,Moderate,245
2001,1,Afternoon,19,-1,Severe,30
2001,1,Afternoon,19,3,Low,11
2001,1,Afternoon,19,3,Moderate,42
2001,1,Afternoon,19,3,Severe,4
2001,1,Afternoon,19,4,Moderate,1
2001,1,Afternoon,19,4.469387755102041,Moderate,2
2001,1,Afternoon,19,5,Low,2
2001,1,Afternoon,19,5,Moderate,17
2001,1,Afternoon,19,5,Severe,3
2001,1,Afternoon,19,5.333333333333333,Moderate,1
2001,1,Afternoon,19,6,Low,11
2001,1,Afternoon,19,6,Moderate,81
2001,1,Afternoon,19,6,Severe,5
2001,1,Afternoon,19,7,Moderate,33
2001,1,Afternoon,19,7,Severe,2
2001,1,Afternoon,20,-1,Low,23
2001,1,Afternoon,20,-1,Moderate,123
2001,1,Afternoon,20,-1,Severe,9
2001,1,Afternoon,20,2,Moderate,1
2001,1,Afternoon,20,3,Low,6
2001,1,Afternoon,20,3,Moderate,26
2001,1,Afternoon,20,3,Severe,4
2001,1,Afternoon,20,4,Moderate,9
2001,1,Afternoon,20,77,Low,2
2001,1,Afternoon,20,77,Moderate,33
2001,1,Afternoon,20,77,Severe,6
2001,1,Afternoon,22,-1,Low,35
2001,1,Afternoon,22,-1,Moderate,218
2001,1,Afternoon,22,-1,Severe,19
2001,1,Afternoon,22,49,Moderate,6
2001,1,Afternoon,22,49,Severe,3
2001,1,Afternoon,22,53,Moderate,1
2001,1,Afternoon,22,59.70588235294117,Moderate,2
2001,1,Afternoon,22,60.55555555555556,Moderate,7
2001,1,Afternoon,22,60.81818181818182,Severe,1
2001,1,Afternoon,22,61,Moderate,1
2001,1,Afternoon,22,62,Low,1
2001,1,Afternoon,22,62.6,Severe,1
2001,1,Afternoon,22,63.44444444444444,Severe,1
2001,1,Afternoon,22,66.33333333333333,Moderate,1
2001,1,Afternoon,22,71,Low,2
2001,1,Afternoon,22,71,Moderate,13
2001,1,Afternoon,22,71,Severe,1
2001,1,Afternoon,22,72,Moderate,4
2001,1,Afternoon,22,73,Low,9
2001,1,Afternoon,22,73,Moderate,44
2001,1,Afternoon,22,73,Severe,6
2001,1,Afternoon,22,75,Low,3
2001,1,Afternoon,22,75,Moderate,15
2001,1,Afternoon,22,75,Severe,1
2001,1,Afternoon,24,-1,Low,43
2001,1,Afternoon,24,-1,Moderate,205
2001,1,Afternoon,24,-1,Severe,24
2001,1,Afternoon,24,1,Low,9
2001,1,Afternoon,24,1,Moderate,51
2001,1,Afternoon,24,1,Severe,10
2001,1,Afternoon,24,2,Low,1
2001,1,Afternoon,24,2,Moderate,8
2001,1,Afternoon,24,77,Low,2
2001,1,Afternoon,24,77,Moderate,11
2001,1,Afternoon,24,77,Severe,1
2001,1,Afternoon,25,-1,Low,64
2001,1,Afternoon,25,-1,Moderate,399
2001,1,Afternoon,25,-1,Severe,73
2001,1,Afternoon,25,19,Low,2
2001,1,Afternoon,25,19,Moderate,9
2001,1,Afternoon,25,19,Severe,1
2001,1,Afternoon,25,20,Moderate,6
2001,1,Afternoon,25,20,Severe,1
2001,1,Afternoon,25,21,Moderate,8
2001,1,Afternoon,25,21,Severe,3
2001,1,Afternoon,25,22,Moderate,5
2001,1,Afternoon,25,23,Low,5
2001,1,Afternoon,25,23,Moderate,20
2001,1,Afternoon,25,23,Severe,1
2001,1,Afternoon,25,25,Low,1
2001,1,Afternoon,25,25,Moderate,16
2001,1,Afternoon,25,25,Severe,1
2001,1,Evening,1,-1,Low,10
2001,1,Evening,1,-1,Moderate,53
2001,1,Evening,1,-1,Severe,4
2001,1,Evening,1,28,Low,1
2001,1,Evening,1,28,Moderate,33
2001,1,Evening,1,28,Severe,3
2001,1,Evening,1,32,Low,5
2001,1,Evening,1,32,Moderate,123
2001,1,Evening,1,32,Severe,9
2001,1,Evening,1,33,Low,1
2001,1,Evening,1,33,Moderate,5
2001,1,Evening,2,-1,Low,84
2001,1,Evening,2,-1,Moderate,549
2001,1,Evening,2,-1,Severe,91
2001,1,Evening,2,33,Low,1
2001,1,Evening,2,33,Moderate,53
2001,1,Evening,2,33,Severe,6
2001,1,Evening,2,33.333333333333336,Severe,1
2001,1,Evening,2,33.977777777777774,Moderate,1
2001,1,Evening,2,34,Moderate,4
2001,1,Evening,2,34,Severe,1
2001,1,Evening,2,35,Low,6
2001,1,Evening,2,35,Moderate,173
2001,1,Evening,2,35,Severe,6
2001,1,Evening,2,36,Moderate,1
2001,1,Evening,2,36.66666666666666,Moderate,1
2001,1,Evening,2,37,Severe,1
2001,1,Evening,2,37.59090909090909,Low,1
2001,1,Evening,2,37.59090909090909,Moderate,3
2001,1,Evening,2,38,Low,11
2001,1,Evening,2,38,Moderate,70
2001,1,Evening,2,38,Severe,8
2001,1,Evening,2,40,Low,2
2001,1,Evening,2,40,Moderate,4
2001,1,Evening,2,40,Severe,3
2001,1,Evening,2,41,Moderate,1
2001,1,Evening,2,68,Moderate,3
2001,1,Evening,3,-1,Low,85
2001,1,Evening,3,-1,Moderate,448
2001,1,Evening,3,-1,Severe,61
2001,1,Evening,3,40,Moderate,1
2001,1,Evening,3,42,Low,2
2001,1,Evening,3,42,Moderate,4
2001,1,Evening,3,42,Severe,4
2001,1,Evening,3,43,Low,1
2001,1,Evening,3,43,Moderate,13
2001,1,Evening,3,43,Severe,2
2001,1,Evening,3,69,Moderate,4
2001,1,Evening,3,69,Severe,2
2001,1,Evening,4,-1,Low,100
2001,1,Evening,4,-1,Moderate,431
2001,1,Evening,4,-1,Severe,84
2001,1,Evening,4,43,Low,1
2001,1,Evening,4,43,Moderate,4
2001,1,Evening,4,43,Severe,2
2001,1,Evening,4,43.5,Low,2
2001,1,Evening,4,43.5,Moderate,3
2001,1,Evening,4,43.5,Severe,2
2001,1,Evening,4,43.93103448275862,Moderate,3
2001,1,Evening,4,46,Low,1
2001,1,Evening,4,46,Moderate,1
2001,1,Evening,4,46,Severe,1
2001,1,Evening,4,51,Moderate,1
2001,1,Evening,4,52,Low,12
2001,1,Evening,4,52,Moderate,26
2001,1,Evening,4,55,Low,1
2001,1,Evening,4,55,Moderate,2
2001,1,Evening,5,-1,Low,67
2001,1,Evening,5,-1,Moderate,287
2001,1,Evening,5,-1,Severe,58
2001,1,Evening,5,49,Moderate,14
2001,1,Evening,5,49,Severe,2
2001,1,Evening,5,53,Low,3
2001,1,Evening,5,53,Moderate,30
2001,1,Evening,5,53,Severe,5
2001,1,Evening,5,54,Low,2
2001,1,Evening,5,54,Moderate,1
2001,1,Evening,6,-1,Low,64
2001,1,Evening,6,-1,Moderate,358
2001,1,Evening,6,-1,Severe,83
2001,1,Evening,6,44,Moderate,12
2001,1,Evening,6,44,Severe,3
2001,1,Evening,6,49,Moderate,2
2001,1,Evening,6,49,Severe,1
2001,1,Evening,6,69,Moderate,1
2001,1,Evening,6,71,Low,11
2001,1,Evening,6,71,Moderate,94
2001,1,Evening,6,71,Severe,17
2001,1,Evening,7,-1,Low,52
2001,1,Evening,7,-1,Moderate,269
2001,1,Evening,7,-1,Severe,50
2001,1,Evening,7,67,Low,11
2001,1,Evening,7,67,Moderate,78
2001,1,Evening,7,67,Severe,16
2001,1,Evening,7,68,Low,22
2001,1,Evening,7,68,Moderate,81
2001,1,Evening,7,68,Severe,25
2001,1,Evening,8,-1,Low,121
2001,1,Evening,8,-1,Moderate,492
2001,1,Evening,8,-1,Severe,64
2001,1,Evening,8,57,Low,2
2001,1,Evening,8,57,Moderate,6
2001,1,Evening,8,62,Low,2
2001,1,Evening,8,62,Moderate,4
2001,1,Evening,8,63,Low,3
2001,1,Evening,8,63,Moderate,7
2001,1,Evening,8,63,Severe,2
2001,1,Evening,8,65,Low,2
2001,1,Evening,8,65,Moderate,8
2001,1,Evening,8,65,Severe,5
2001,1,Evening,8,66,Low,2
2001,1,Evening,8,66,Moderate,27
2001,1,Evening,8,66,Severe,5
2001,1,Evening,8,70,Moderate,2
2001,1,Evening,9,-1,Low,88
2001,1,Evening,9,-1,Moderate,331
2001,1,Evening,9,-1,Severe,42
2001,1,Evening,9,34,Low,2
2001,1,Evening,9,34,Moderate,2
2001,1,Evening,9,36.5,Low,1
2001,1,Evening,9,37,Low,1
2001,1,Evening,9,37,Moderate,7
2001,1,Evening,9,58,Low,9
2001,1,Evening,9,58,Moderate,11
2001,1,Evening,9,58,Severe,1
2001,1,Evening,9,58.11111111111112,Low,1
2001,1,Evening,9,59,Low,3
2001,1,Evening,9,59,Moderate,10
2001,1,Evening,9,59,Severe,1
2001,1,Evening,9,60,Low,11
2001,1,Evening,9,60,Moderate,25
2001,1,Evening,9,60,Severe,3
2001,1,Evening,9,60.333333333333336,Moderate,1
2001,1,Evening,9,60.46666666666667,Low,1
2001,1,Evening,9,60.46666666666667,Moderate,1
2001,1,Evening,9,60.90476190476191,Low,5
2001,1,Evening,9,60.90476190476191,Moderate,4
2001,1,Evening,9,61,Low,11
2001,1,Evening,9,61,Moderate,62
2001,1,Evening,9,61,Severe,11
2001,1,Evening,9,63,Low,4
2001,1,Evening,9,63,Moderate,4
2001,1,Evening,9,64,Moderate,4
2001,1,Evening,9,64,Severe,2
2001,1,Evening,10,-1,Low,75
2001,1,Evening,10,-1,Moderate,352
2001,1,Evening,10,-1,Severe,49
2001,1,Evening,10,28,Moderate,1
2001,1,Evening,10,29,Low,5
2001,1,Evening,10,29,Moderate,17
2001,1,Evening,10,29,Severe,3
2001,1,Evening,10,29.307692307692307,Moderate,1
2001,1,Evening,10,29.33333333333333,Low,1
2001,1,Evening,10,29.4,Moderate,1
2001,1,Evening,10,30,Low,7
2001,1,Evening,10,30,Moderate,15
2001,1,Evening,10,30,Severe,3
2001,1,Evening,10,31,Low,1
2001,1,Evening,10,31,Moderate,3
2001,1,Evening,10,31,Severe,3
2001,1,Evening,11,-1,Low,34
2001,1,Evening,11,-1,Moderate,318
2001,1,Evening,11,-1,Severe,33
2001,1,Evening,11,23,Low,2
2001,1,Evening,11,23,Moderate,21
2001,1,Evening,11,23,Severe,5
2001,1,Evening,11,25,Low,4
2001,1,Evening,11,25,Moderate,13
2001,1,Evening,11,25,Severe,3
2001,1,Evening,11,26,Low,7
2001,1,Evening,11,26,Moderate,67
2001,1,Evening,11,26,Severe,6
2001,1,Evening,11,27,Low,9
2001,1,Evening,11,27,Moderate,81
2001,1,Evening,11,27,Severe,8
2001,1,Evening,11,28,Low,5
2001,1,Evening,11,28,Moderate,19
2001,1,Evening,11,28,Severe,3
2001,1,Evening,11,28.849056603773583,Moderate,1
2001,1,Evening,11,29,Low,2
2001,1,Evening,11,29,Moderate,33
2001,1,Evening,11,29,Severe,5
2001,1,Evening,12,-1,Low,60
2001,1,Evening,12,-1,Moderate,235
2001,1,Evening,12,-1,Severe,27
2001,1,Evening,12,23,Moderate,2
2001,1,Evening,12,24,Low,26
2001,1,Evening,12,24,Moderate,62
2001,1,Evening,12,24,Severe,5
2001,1,Evening,12,27,Low,27
2001,1,Evening,12,27,Moderate,18
2001,1,Evening,12,28,Low,30
2001,1,Evening,12,28,Moderate,138
2001,1,Evening,12,28,Severe,12
2001,1,Evening,12,31,Low,10
2001,1,Evening,12,31,Moderate,27
2001,1,Evening,12,31,Severe,2
2001,1,Evening,14,-1,Low,107
2001,1,Evening,14,-1,Moderate,309
2001,1,Evening,14,-1,Severe,55
2001,1,Evening,14,21,Moderate,5
2001,1,Evening,14,21,Severe,3
2001,1,Evening,14,22,Low,5
2001,1,Evening,14,22,Moderate,22
2001,1,Evening,14,22,Severe,6
2001,1,Evening,14,23,Moderate,6
2001,1,Evening,14,23,Severe,2
2001,1,Evening,14,24,Low,2
2001,1,Evening,14,24,Moderate,27
2001,1,Evening,14,24,Severe,9
2001,1,Evening,15,-1,Low,36
2001,1,Evening,15,-1,Moderate,293
2001,1,Evening,15,-1,Severe,34
2001,1,Evening,15,25,Low,22
2001,1,Evening,15,25,Moderate,181
2001,1,Evening,15,25,Severe,9
2001,1,Evening,16,-1,Low,53
2001,1,Evening,16,-1,Moderate,215
2001,1,Evening,16,-1,Severe,17
2001,1,Evening,16,10,Low,1
2001,1,Evening,16,11,Moderate,6
2001,1,Evening,16,12,Moderate,3
2001,1,Evening,16,13,Moderate,1
2001,1,Evening,16,15,Low,16
2001,1,Evening,16,15,Moderate,36
2001,1,Evening,16,15,Severe,9
2001,1,Evening,16,17,Low,8
2001,1,Evening,16,17,Moderate,18
2001,1,Evening,16,17,Severe,2
2001,1,Evening,16,76,Low,2
2001,1,Evening,16,76,Moderate,40
2001,1,Evening,16,76,Severe,1
2001,1,Evening,17,-1,Low,51
2001,1,Evening,17,-1,Moderate,223
2001,1,Evening,17,-1,Severe,18
2001,1,Evening,17,13,Low,2
2001,1,Evening,17,13,Moderate,8
2001,1,Evening,17,13.675,Low,1
2001,1,Evening,17,13.675,Moderate,1
2001,1,Evening,17,14,Low,6
2001,1,Evening,17,14,Moderate,15
2001,1,Evening,17,15,Moderate,12
2001,1,Evening,17,16,Low,4
2001,1,Evening,17,16,Moderate,32
2001,1,Evening,17,16,Severe,10
2001,1,Evening,17,17.176470588235293,Moderate,3
2001,1,Evening,17,17.923076923076923,Moderate,1
2001,1,Evening,17,19.75,Severe,1
2001,1,Evening,17,20.33333333333333,Moderate,5
2001,1,Evening,17,20.615384615384617,Moderate,2
2001,1,Evening,17,20.73684210526316,Moderate,1
2001,1,Evening,17,20.904761904761905,Moderate,1
2001,1,Evening,17,21,Low,3
2001,1,Evening,17,21,Moderate,5
2001,1,Evening,18,-1,Low,19
2001,1,Evening,18,-1,Moderate,154
2001,1,Evening,18,-1,Severe,10
2001,1,Evening,18,7,Low,1
2001,1,Evening,18,7,Moderate,29
2001,1,Evening,18,7,Severe,4
2001,1,Evening,18,8,Low,36
2001,1,Evening,18,8,Moderate,255
2001,1,Evening,18,8,Severe,22
2001,1,Evening,19,-1,Low,71
2001,1,Evening,19,-1,Moderate,248
2001,1,Evening,19,-1,Severe,30
2001,1,Evening,19,3,Low,3
2001,1,Evening,19,3,Moderate,42
2001,1,Evening,19,3,Severe,9
2001,1,Evening,19,4,Moderate,3
2001,1,Evening,19,5,Low,3
2001,1,Evening,19,5,Moderate,24
2001,1,Evening,19,5,Severe,3
2001,1,Evening,19,5.333333333333333,Moderate,1
2001,1,Evening,19,5.833333333333333,Moderate,1
2001,1,Evening,19,6,Low,12
2001,1,Evening,19,6,Moderate,76
2001,1,Evening,19,6,Severe,7
2001,1,Evening,19,7,Low,9
2001,1,Evening,19,7,Moderate,20
2001,1,Evening,19,7,Severe,2
2001,1,Evening,20,-1,Low,28
2001,1,Evening,20,-1,Moderate,154
2001,1,Evening,20,-1,Severe,16
2001,1,Evening,20,2,Low,1
2001,1,Evening,20,2,Moderate,1
2001,1,Evening,20,3,Low,6
2001,1,Evening,20,3,Moderate,35
2001,1,Evening,20,3,Severe,2
2001,1,Evening,20,4,Low,3
2001,1,Evening,20,4,Moderate,7
2001,1,Evening,20,4,Severe,3
2001,1,Evening,20,77,Low,1
2001,1,Evening,20,77,Moderate,28
2001,1,Evening,20,77,Severe,2
2001,1,Evening,22,-1,Low,39
2001,1,Evening,22,-1,Moderate,162
2001,1,Evening,22,-1,Severe,23
2001,1,Evening,22,49,Moderate,1
2001,1,Evening,22,53,Moderate,1
2001,1,Evening,22,59.70588235294117,Moderate,3
2001,1,Evening,22,60.55555555555556,Moderate,2
2001,1,Evening,22,60.81818181818182,Moderate,1
2001,1,Evening,22,62,Moderate,1
2001,1,Evening,22,62.6,Moderate,3
2001,1,Evening,22,63.44444444444444,Moderate,1
2001,1,Evening,22,71,Low,2
2001,1,Evening,22,71,Moderate,13
2001,1,Evening,22,71,Severe,1
2001,1,Evening,22,72,Low,1
2001,1,Evening,22,72,Moderate,4
2001,1,Evening,22,73,Low,7
2001,1,Evening,22,73,Moderate,39
2001,1,Evening,22,73,Severe,3
2001,1,Evening,22,75,Moderate,20
2001,1,Evening,22,75,Severe,2
2001,1,Evening,24,-1,Low,78
2001,1,Evening,24,-1,Moderate,235
2001,1,Evening,24,-1,Severe,35
2001,1,Evening,24,1,Low,9
2001,1,Evening,24,1,Moderate,48
2001,1,Evening,24,1,Severe,7
2001,1,Evening,24,2,Low,1
2001,1,Evening,24,2,Moderate,14
2001,1,Evening,24,2,Severe,3
2001,1,Evening,24,77,Low,2
2001,1,Evening,24,77,Moderate,17
2001,1,Evening,24,77,Severe,2
