Year,Quarter,TimeOfDay,District,Community_Area,Crime_Count
2001,1,Afternoon,14,24,158
2001,1,Afternoon,15,-1,1020
2001,1,Afternoon,15,25,519
2001,1,Afternoon,16,-1,830
2001,1,Afternoon,16,9,1
2001,1,Afternoon,16,10,4
2001,1,Afternoon,16,11,19
2001,1,Afternoon,16,12,5
2001,1,Afternoon,16,12.6,2
2001,1,Afternoon,16,14,2
2001,1,Afternoon,16,15,89
2001,1,Afternoon,16,15.666666666666666,1
2001,1,Afternoon,16,16.2,1
2001,1,Afternoon,16,17,49
2001,1,Afternoon,16,76,162
2001,1,Afternoon,17,-1,764
2001,1,Afternoon,17,13,13
2001,1,Afternoon,17,13.675,3
2001,1,Afternoon,17,14,38
2001,1,Afternoon,17,15,49
2001,1,Afternoon,17,16,136
2001,1,Afternoon,17,17.176470588235293,6
2001,1,Afternoon,17,17.923076923076923,1
2001,1,Afternoon,17,18.5,2
2001,1,Afternoon,17,20,1
2001,1,Afternoon,17,20.285714285714285,2
2001,1,Afternoon,17,20.33333333333333,10
2001,1,Afternoon,17,20.615384615384617,1
2001,1,Afternoon,17,20.73684210526316,3
2001,1,Afternoon,17,20.904761904761905,10
2001,1,Afternoon,17,21,13
2001,1,Afternoon,18,-1,716
2001,1,Afternoon,18,7,124
2001,1,Afternoon,18,8,871
2001,1,Afternoon,18,9.846153846153848,12
2001,1,Afternoon,19,-1,964
2001,1,Afternoon,19,3,198
2001,1,Afternoon,19,4,5
2001,1,Afternoon,19,4.2,1
2001,1,Afternoon,19,4.469387755102041,7
2001,1,Afternoon,19,4.5,1
2001,1,Afternoon,19,4.536585365853658,5
2001,1,Afternoon,19,5,78
2001,1,Afternoon,19,5.333333333333333,2
2001,1,Afternoon,19,6,265
2001,1,Afternoon,19,7,79
2001,1,Afternoon,20,-1,493
2001,1,Afternoon,20,2,4
2001,1,Afternoon,20,3,103
2001,1,Afternoon,20,4,19
2001,1,Afternoon,20,77,102
2001,1,Afternoon,22,-1,712
2001,1,Afternoon,22,49,25
2001,1,Afternoon,22,53,5
2001,1,Afternoon,22,59.70588235294117,3
2001,1,Afternoon,22,60.55555555555556,15
2001,1,Afternoon,22,60.81818181818182,4
2001,1,Afternoon,22,61,1
2001,1,Afternoon,22,62,4
2001,1,Afternoon,22,62.6,3
2001,1,Afternoon,22,63.44444444444444,2
2001,1,Afternoon,22,66.33333333333333,1
2001,1,Afternoon,22,71,40
2001,1,Afternoon,22,71.4,1
2001,1,Afternoon,22,72,23
2001,1,Afternoon,22,73,178
2001,1,Afternoon,22,74,6
2001,1,Afternoon,22,75,49
2001,1,Afternoon,24,-1,821
2001,1,Afternoon,24,1,179
2001,1,Afternoon,24,2,33
2001,1,Afternoon,24,77,41
2001,1,Afternoon,25,-1,1767
2001,1,Afternoon,25,18,2
2001,1,Afternoon,25,19,46
2001,1,Afternoon,25,20,18
2001,1,Afternoon,25,21,22
2001,1,Afternoon,25,22,13
2001,1,Afternoon,25,23,62
2001,1,Afternoon,25,25,59
2001,1,Evening,1,-1,222
2001,1,Evening,1,28,110
2001,1,Evening,1,31,1
2001,1,Evening,1,32,394
2001,1,Evening,1,32.12,1
2001,1,Evening,1,32.333333333333336,1
2001,1,Evening,1,33,15
2001,1,Evening,2,-1,1907
2001,1,Evening,2,33,141
2001,1,Evening,2,33.333333333333336,1
2001,1,Evening,2,33.977777777777774,6
2001,1,Evening,2,34,17
2001,1,Evening,2,35,439
2001,1,Evening,2,36,1
2001,1,Evening,2,36.5,1
2001,1,Evening,2,36.66666666666666,3
2001,1,Evening,2,36.75,4
2001,1,Evening,2,37,4
2001,1,Evening,2,37.59090909090909,13
2001,1,Evening,2,38,246
2001,1,Evening,2,39,1
2001,1,Evening,2,40,23
2001,1,Evening,2,41,3
2001,1,Evening,2,68,3
2001,1,Evening,3,-1,1770
2001,1,Evening,3,40,2
2001,1,Evening,3,42,30
2001,1,Evening,3,43,47
2001,1,Evening,3,68,2
2001,1,Evening,3,69,27
2001,1,Evening,4,-1,1705
2001,1,Evening,4,43,23
2001,1,Evening,4,43.5,21
2001,1,Evening,4,43.93103448275862,5
2001,1,Evening,4,46,14
2001,1,Evening,4,51,1
2001,1,Evening,4,52,124
2001,1,Evening,4,55,6
2001,1,Evening,5,-1,1297
2001,1,Evening,5,49,50
2001,1,Evening,5,53,132
2001,1,Evening,5,54,7
2001,1,Evening,6,-1,1491
2001,1,Evening,6,44,26
2001,1,Evening,6,49,9
2001,1,Evening,6,68,1
2001,1,Evening,6,69,5
2001,1,Evening,6,69.875,1
2001,1,Evening,6,71,323
2001,1,Evening,7,-1,1153
2001,1,Evening,7,67,309
2001,1,Evening,7,68,385
2001,1,Evening,7,68.14285714285714,1
2001,1,Evening,7,69,1
2001,1,Evening,8,-1,1968
2001,1,Evening,8,56,3
2001,1,Evening,8,57,21
2001,1,Evening,8,58,1
2001,1,Evening,8,62,26
2001,1,Evening,8,63,30
2001,1,Evening,8,64,1
2001,1,Evening,8,65,45
2001,1,Evening,8,66,121
2001,1,Evening,8,66.875,2
2001,1,Evening,8,70,15
2001,1,Evening,9,-1,1349
2001,1,Evening,9,34,15
2001,1,Evening,9,35,2
2001,1,Evening,9,35.5,4
2001,1,Evening,9,36.5,6
2001,1,Evening,9,37,17
2001,1,Evening,9,58,57
2001,1,Evening,9,58.11111111111112,1
2001,1,Evening,9,59,32
2001,1,Evening,9,60,94
2001,1,Evening,9,60.333333333333336,2
2001,1,Evening,9,60.46666666666667,2
2001,1,Evening,9,60.5,1
2001,1,Evening,9,60.90476190476191,25
2001,1,Evening,9,61,261
2001,1,Evening,9,63,21
2001,1,Evening,9,64,8
2001,1,Evening,10,-1,1374
2001,1,Evening,10,28,1
2001,1,Evening,10,29,102
2001,1,Evening,10,29.307692307692307,3
2001,1,Evening,10,29.33333333333333,4
2001,1,Evening,10,29.4,3
2001,1,Evening,10,30,78
2001,1,Evening,10,31,36
2001,1,Evening,11,-1,1155
2001,1,Evening,11,23,94
2001,1,Evening,11,25,67
2001,1,Evening,11,26,236
2001,1,Evening,11,27,291
2001,1,Evening,11,27.5,1
2001,1,Evening,11,27.8,1
2001,1,Evening,11,28,69
2001,1,Evening,11,28.849056603773583,1
2001,1,Evening,11,29,103
2001,1,Evening,12,-1,964
2001,1,Evening,12,23,10
2001,1,Evening,12,24,274
2001,1,Evening,12,27,92
2001,1,Evening,12,28,481
2001,1,Evening,12,31,112
2001,1,Evening,14,-1,1336
2001,1,Evening,14,8,1
2001,1,Evening,14,21,28
2001,1,Evening,14,22,133
2001,1,Evening,14,23,26
2001,1,Evening,14,23.666666666666668,1
2001,1,Evening,14,24,127
2001,1,Evening,15,-1,1059
2001,1,Evening,15,25,552
2001,1,Evening,16,-1,868
2001,1,Evening,16,9,1
2001,1,Evening,16,10,7
2001,1,Evening,16,11,15
2001,1,Evening,16,12,4
2001,1,Evening,16,13,1
2001,1,Evening,16,15,164
2001,1,Evening,16,15.5,1
2001,1,Evening,16,15.666666666666666,4
2001,1,Evening,16,17,64
2001,1,Evening,16,76,148
2001,1,Evening,17,-1,869
2001,1,Evening,17,5,1
2001,1,Evening,17,13,15
2001,1,Evening,17,13.5,2
2001,1,Evening,17,13.675,2
2001,1,Evening,17,14,61
2001,1,Evening,17,15,35
2001,1,Evening,17,16,139
2001,1,Evening,17,17,1
2001,1,Evening,17,17.176470588235293,6
2001,1,Evening,17,17.923076923076923,1
2001,1,Evening,17,19.75,2
2001,1,Evening,17,20,1
2001,1,Evening,17,20.33333333333333,13
2001,1,Evening,17,20.615384615384617,2
2001,1,Evening,17,20.73684210526316,2
2001,1,Evening,17,20.904761904761905,3
2001,1,Evening,17,21,23
2001,1,Evening,18,-1,555
2001,1,Evening,18,7,112
2001,1,Evening,18,8,878
2001,1,Evening,19,-1,1065
2001,1,Evening,19,3,161
2001,1,Evening,19,4,11
2001,1,Evening,19,4.469387755102041,3
2001,1,Evening,19,4.536585365853658,2
2001,1,Evening,19,5,80
2001,1,Evening,19,5.333333333333333,1
2001,1,Evening,19,5.833333333333333,1
2001,1,Evening,19,6,313
2001,1,Evening,19,7,78
2001,1,Evening,20,-1,586
2001,1,Evening,20,2,7
2001,1,Evening,20,3,137
2001,1,Evening,20,4,29
2001,1,Evening,20,77,98
2001,1,Evening,22,-1,676
2001,1,Evening,22,49,5
2001,1,Evening,22,53,2
2001,1,Evening,22,59.70588235294117,5
2001,1,Evening,22,60.55555555555556,13
2001,1,Evening,22,60.81818181818182,5
2001,1,Evening,22,62,3
2001,1,Evening,22,62.6,7
2001,1,Evening,22,63.44444444444444,2
2001,1,Evening,22,71,45
2001,1,Evening,22,72,14
2001,1,Evening,22,73,171
2001,1,Evening,22,74,2
2001,1,Evening,22,75,64
2001,1,Evening,24,-1,997
2001,1,Evening,24,1,203
2001,1,Evening,24,2,35
2001,1,Evening,24,77,47
2001,1,Evening,25,-1,1822
2001,1,Evening,25,18,1
2001,1,Evening,25,19,60
2001,1,Evening,25,20,37
2001,1,Evening,25,21,27
2001,1,Evening,25,22,22
2001,1,Evening,25,23,71
2001,1,Evening,25,25,80
2001,1,Morning,1,-1,259
2001,1,Morning,1,28,134
2001,1,Morning,1,31,1
2001,1,Morning,1,32,508
2001,1,Morning,1,32.12,3
2001,1,Morning,1,33,25
2001,1,Morning,1,33.75,2
2001,1,Morning,2,-1,1288
2001,1,Morning,2,33,54
2001,1,Morning,2,33.977777777777774,2
2001,1,Morning,2,34,10
2001,1,Morning,2,35,173
2001,1,Morning,2,36,1
2001,1,Morning,2,36.66666666666666,4
2001,1,Morning,2,36.75,2
2001,1,Morning,2,37,2
2001,1,Morning,2,37.5,1
2001,1,Morning,2,37.59090909090909,4
2001,1,Morning,2,38,179
2001,1,Morning,2,39,8
2001,1,Morning,2,40,19
2001,1,Morning,2,41,5
2001,1,Morning,2,68,3
2001,1,Morning,3,-1,963
2001,1,Morning,3,41,4
2001,1,Morning,3,42,8
2001,1,Morning,3,43,27
2001,1,Morning,3,59.333333333333336,1
2001,1,Morning,3,69,16
2001,1,Morning,4,-1,985
2001,1,Morning,4,43,22
2001,1,Morning,4,43.5,8
2001,1,Morning,4,43.93103448275862,1
2001,1,Morning,4,45,1
2001,1,Morning,4,46,5
2001,1,Morning,4,52,42
2001,1,Morning,4,55,8
2001,1,Morning,5,-1,716
2001,1,Morning,5,49,20
2001,1,Morning,5,53,55
2001,1,Morning,5,54,2
2001,1,Morning,6,-1,939
2001,1,Morning,6,44,16
2001,1,Morning,6,49,21
2001,1,Morning,6,68,1
2001,1,Morning,6,69,8
2001,1,Morning,6,71,223
2001,1,Morning,7,-1,732
2001,1,Morning,7,67,184
2001,1,Morning,7,68,237
2001,1,Morning,7,68.14285714285714,1
2001,1,Morning,7,69,1
2001,1,Morning,8,-1,1300
2001,1,Morning,8,56,1
2001,1,Morning,8,57,11
2001,1,Morning,8,58,1
2001,1,Morning,8,62,19
2001,1,Morning,8,63,22
2001,1,Morning,8,64,1
2001,1,Morning,8,65,33
2001,1,Morning,8,65.83333333333333,2
2001,1,Morning,8,66,71
2001,1,Morning,8,66.875,4
2001,1,Morning,8,70,15
2001,1,Morning,9,-1,739
2001,1,Morning,9,34,13
2001,1,Morning,9,35.5,3
2001,1,Morning,9,36.5,3
2001,1,Morning,9,37,5
2001,1,Morning,9,58,30
2001,1,Morning,9,58.11111111111112,2
2001,1,Morning,9,59,16
2001,1,Morning,9,60,53
2001,1,Morning,9,60.46666666666667,1
2001,1,Morning,9,60.5,1
2001,1,Morning,9,60.71428571428572,1
2001,1,Morning,9,60.90476190476191,6
2001,1,Morning,9,61,141
2001,1,Morning,9,63,11
2001,1,Morning,10,-1,678
2001,1,Morning,10,29,46
2001,1,Morning,10,29.33333333333333,2
2001,1,Morning,10,30,40
2001,1,Morning,10,31,28
2001,1,Morning,11,-1,761
2001,1,Morning,11,23,78
2001,1,Morning,11,25,30
2001,1,Morning,11,26,153
2001,1,Morning,11,27,175
2001,1,Morning,11,27.714285714285715,1
2001,1,Morning,11,28,29
2001,1,Morning,11,28.849056603773583,1
2001,1,Morning,11,29,62
2001,1,Morning,12,-1,566
2001,1,Morning,12,23,12
2001,1,Morning,12,24,152
2001,1,Morning,12,27,27
2001,1,Morning,12,27.77777777777778,1
2001,1,Morning,12,28,293
2001,1,Morning,12,31,66
2001,1,Morning,14,-1,746
2001,1,Morning,14,21,21
2001,1,Morning,14,22,80
2001,1,Morning,14,23,15
2001,1,Morning,14,23.666666666666668,1
2001,1,Morning,14,24,86
2001,1,Morning,15,-1,662
2001,1,Morning,15,25,313
2001,1,Morning,16,-1,443
2001,1,Morning,16,9,2
2001,1,Morning,16,10,3
2001,1,Morning,16,11,5
2001,1,Morning,16,12,1
2001,1,Morning,16,15,63
2001,1,Morning,16,17,28
2001,1,Morning,16,76,151
2001,1,Morning,17,-1,504
2001,1,Morning,17,13,9
2001,1,Morning,17,13.675,2
2001,1,Morning,17,14,24
2001,1,Morning,17,15,9
2001,1,Morning,17,16,70
2001,1,Morning,17,17.176470588235293,2
2001,1,Morning,17,17.923076923076923,1
2001,1,Morning,17,18.5,3
2001,1,Morning,17,19.75,3
2001,1,Morning,17,20,3
2001,1,Morning,17,20.33333333333333,6
2001,1,Morning,17,20.615384615384617,1
2001,1,Morning,17,20.73684210526316,2
2001,1,Morning,17,21,17
2001,1,Morning,18,-1,369
2001,1,Morning,18,7,73
2001,1,Morning,18,8,493
2001,1,Morning,18,9.846153846153848,1
2001,1,Morning,19,-1,582
2001,1,Morning,19,3,98
2001,1,Morning,19,4,4
2001,1,Morning,19,4.2,1
2001,1,Morning,19,4.469387755102041,6
2001,1,Morning,19,4.536585365853658,4
2001,1,Morning,19,5,54
2001,1,Morning,19,5.333333333333333,1
2001,1,Morning,19,6,145
2001,1,Morning,19,7,51
2001,1,Morning,20,-1,322
2001,1,Morning,20,2,8
2001,1,Morning,20,3,57
2001,1,Morning,20,4,11
2001,1,Morning,20,77,67
2001,1,Morning,22,-1,485
2001,1,Morning,22,49,35
2001,1,Morning,22,53,2
2001,1,Morning,22,59.70588235294117,3
2001,1,Morning,22,60.55555555555556,4
2001,1,Morning,22,60.81818181818182,1
2001,1,Morning,22,61,1
2001,1,Morning,22,62,4
2001,1,Morning,22,62.6,1
2001,1,Morning,22,63.44444444444444,1
2001,1,Morning,22,66.33333333333333,2
2001,1,Morning,22,67,2
2001,1,Morning,22,71,33
2001,1,Morning,22,72,11
2001,1,Morning,22,73,112
2001,1,Morning,22,74,4
2001,1,Morning,22,75,21
2001,1,Morning,24,-1,522
2001,1,Morning,24,1,90
2001,1,Morning,24,2,21
2001,1,Morning,24,77,42
2001,1,Morning,25,-1,1145
2001,1,Morning,25,18,1
2001,1,Morning,25,19,30
2001,1,Morning,25,20,25
2001,1,Morning,25,21,12
2001,1,Morning,25,22,15
2001,1,Morning,25,23,47
2001,1,Morning,25,25,30
2001,1,Night,1,-1,85
2001,1,Night,1,28,50
2001,1,Night,1,32,153
2001,1,Night,1,32.12,1
2001,1,Night,1,33,10
2001,1,Night,2,-1,807
2001,1,Night,2,33,62
2001,1,Night,2,33.333333333333336,2
2001,1,Night,2,33.977777777777774,3
2001,1,Night,2,34,8
2001,1,Night,2,35,84
2001,1,Night,2,36,2
2001,1,Night,2,36.66666666666666,2
2001,1,Night,2,36.75,1
2001,1,Night,2,37,2
2001,1,Night,2,37.59090909090909,9
2001,1,Night,2,38,111
2001,1,Night,2,39,1
2001,1,Night,2,40,11
2001,1,Night,2,41,1
2001,1,Night,2,68,2
2001,1,Night,3,-1,769
2001,1,Night,3,42,11
2001,1,Night,3,43,24
2001,1,Night,3,59.333333333333336,1
2001,1,Night,3,69,11
2001,1,Night,4,-1,747
2001,1,Night,4,43,11
2001,1,Night,4,43.5,7
2001,1,Night,4,43.93103448275862,2
2001,1,Night,4,45,1
2001,1,Night,4,46,3
2001,1,Night,4,52,59
2001,1,Night,4,55,5
2001,1,Night,5,-1,550
2001,1,Night,5,49,35
2001,1,Night,5,53,56
2001,1,Night,5,54,3
2001,1,Night,6,-1,633
2001,1,Night,6,44,7
2001,1,Night,6,49,3
2001,1,Night,6,68,1
2001,1,Night,6,69,4
2001,1,Night,6,71,153
2001,1,Night,7,-1,520
2001,1,Night,7,67,132
2001,1,Night,7,68,167
2001,1,Night,7,69,1
2001,1,Night,8,-1,1026
2001,1,Night,8,56,1
2001,1,Night,8,57,5
2001,1,Night,8,62,23
2001,1,Night,8,63,9
2001,1,Night,8,65,8
2001,1,Night,8,66,39
2001,1,Night,8,70,13
2001,1,Night,9,-1,556
2001,1,Night,9,34,8
2001,1,Night,9,36.5,5
2001,1,Night,9,37,9
2001,1,Night,9,58,29
2001,1,Night,9,58.11111111111112,2
2001,1,Night,9,59,15
2001,1,Night,9,60,31
2001,1,Night,9,60.46666666666667,2
2001,1,Night,9,60.90476190476191,2
2001,1,Night,9,61,106
2001,1,Night,9,63,10
2001,1,Night,9,64,2
2001,1,Night,10,-1,538
2001,1,Night,10,29,37
2001,1,Night,10,29.2,2
2001,1,Night,10,29.307692307692307,2
2001,1,Night,10,30,46
2001,1,Night,10,31,13
2001,1,Night,11,-1,446
2001,1,Night,11,23,43
2001,1,Night,11,24.5,1
2001,1,Night,11,25,20
2001,1,Night,11,26,117
2001,1,Night,11,27,105
2001,1,Night,11,27.8,1
2001,1,Night,11,28,19
2001,1,Night,11,28.849056603773583,1
2001,1,Night,11,29,36
2001,1,Night,12,-1,428
2001,1,Night,12,23,2
2001,1,Night,12,24,124
2001,1,Night,12,27,14
2001,1,Night,12,28,200
2001,1,Night,12,31,53
2001,1,Night,14,-1,731
2001,1,Night,14,21,16
2001,1,Night,14,22,69
2001,1,Night,14,23,19
2001,1,Night,14,23.666666666666668,2
2001,1,Night,14,24,69
2001,1,Night,15,-1,437
2001,1,Night,15,25,186
2001,1,Night,16,-1,345
2001,1,Night,16,10,1
2001,1,Night,16,11,4
2001,1,Night,16,12,1
2001,1,Night,16,12.142857142857142,1
2001,1,Night,16,15,57
2001,1,Night,16,15.666666666666666,1
2001,1,Night,16,17,20
2001,1,Night,16,76,82
2001,1,Night,17,-1,364
2001,1,Night,17,12,1
2001,1,Night,17,13,4
2001,1,Night,17,13.675,2
2001,1,Night,17,14,30
2001,1,Night,17,15,5
2001,1,Night,17,16,69
2001,1,Night,17,17.176470588235293,1
2001,1,Night,17,19.75,1
2001,1,Night,17,20,1
2001,1,Night,17,20.285714285714285,1
2001,1,Night,17,20.904761904761905,1
2001,1,Night,17,21,8
2001,1,Night,18,-1,258
2001,1,Night,18,7,64
2001,1,Night,18,8,597
2001,1,Night,19,-1,518
2001,1,Night,19,3,81
2001,1,Night,19,4,1
2001,1,Night,19,4.469387755102041,1
2001,1,Night,19,4.536585365853658,2
2001,1,Night,19,5,41
2001,1,Night,19,5.833333333333333,1
2001,1,Night,19,6,218
2001,1,Night,19,7,46
2001,1,Night,20,-1,235
2001,1,Night,20,2,3
2001,1,Night,20,3,51
2001,1,Night,20,4,13
2001,1,Night,20,77,37
2001,1,Night,22,-1,305
2001,1,Night,22,49,4
2001,1,Night,22,53,2
2001,1,Night,22,59.70588235294117,2
2001,1,Night,22,60.55555555555556,1
2001,1,Night,22,62,2
2001,1,Night,22,71,15
2001,1,Night,22,72,2
2001,1,Night,22,73,66
2001,1,Night,22,74,2
2001,1,Night,22,75,21
2001,1,Night,24,-1,422
2001,1,Night,24,1,86
2001,1,Night,24,2,7
2001,1,Night,24,77,29
2001,1,Night,25,-1,754
2001,1,Night,25,19,42
2001,1,Night,25,20,13
2001,1,Night,25,21,13
2001,1,Night,25,22,12
2001,1,Night,25,23,29
2001,1,Night,25,25,25
2001,2,Afternoon,1,-1,411
2001,2,Afternoon,1,28,153
2001,2,Afternoon,1,32,958
2001,2,Afternoon,1,32.12,8
2001,2,Afternoon,1,33,30
2001,2,Afternoon,1,33.75,1
2001,2,Afternoon,1,34,1
2001,2,Afternoon,2,-1,2127
2001,2,Afternoon,2,33,110
2001,2,Afternoon,2,33.977777777777774,8
2001,2,Afternoon,2,34,21
2001,2,Afternoon,2,35,334
2001,2,Afternoon,2,36,2
2001,2,Afternoon,2,36.5,1
2001,2,Afternoon,2,36.66666666666666,14
2001,2,Afternoon,2,36.75,1
2001,2,Afternoon,2,37,4
2001,2,Afternoon,2,37.59090909090909,7
2001,2,Afternoon,2,38,280
2001,2,Afternoon,2,39,4
2001,2,Afternoon,2,40,45
2001,2,Afternoon,2,41,4
2001,2,Afternoon,2,68,7
2001,2,Afternoon,3,-1,1810
2001,2,Afternoon,3,40,3
2001,2,Afternoon,3,41,7
2001,2,Afternoon,3,42,22
2001,2,Afternoon,3,43,49
2001,2,Afternoon,3,68,2
2001,2,Afternoon,3,69,30
2001,2,Afternoon,4,-1,1803
2001,2,Afternoon,4,43,27
2001,2,Afternoon,4,43.5,9
2001,2,Afternoon,4,43.93103448275862,3
2001,2,Afternoon,4,46,9
2001,2,Afternoon,4,51,3
2001,2,Afternoon,4,52,111
2001,2,Afternoon,4,55,8
2001,2,Afternoon,5,-1,1346
2001,2,Afternoon,5,49,64
2001,2,Afternoon,5,53,127
2001,2,Afternoon,5,54,4
2001,2,Afternoon,6,-1,1574
2001,2,Afternoon,6,44,27
2001,2,Afternoon,6,49,13
2001,2,Afternoon,6,68,1
2001,2,Afternoon,6,69,15
2001,2,Afternoon,6,69.875,2
2001,2,Afternoon,6,71,337
2001,2,Afternoon,7,-1,1266
2001,2,Afternoon,7,67,307
2001,2,Afternoon,7,68,513
2001,2,Afternoon,7,68.14285714285714,1
2001,2,Afternoon,8,-1,2080
2001,2,Afternoon,8,57,18
2001,2,Afternoon,8,58,2
2001,2,Afternoon,8,62,34
2001,2,Afternoon,8,63,25
2001,2,Afternoon,8,65,43
2001,2,Afternoon,8,65.83333333333333,7
2001,2,Afternoon,8,66,121
2001,2,Afternoon,8,66.875,5
2001,2,Afternoon,8,70,22
2001,2,Afternoon,9,-1,1275
2001,2,Afternoon,9,34,10
2001,2,Afternoon,9,35,1
2001,2,Afternoon,9,35.5,3
2001,2,Afternoon,9,36.5,6
2001,2,Afternoon,9,37,15
2001,2,Afternoon,9,37.5,1
2001,2,Afternoon,9,58,58
2001,2,Afternoon,9,58.11111111111112,2
2001,2,Afternoon,9,59,41
2001,2,Afternoon,9,59.5,1
2001,2,Afternoon,9,60,98
2001,2,Afternoon,9,60.333333333333336,2
2001,2,Afternoon,9,60.5,1
2001,2,Afternoon,9,60.71428571428572,1
2001,2,Afternoon,9,60.90476190476191,4
2001,2,Afternoon,9,61,282
2001,2,Afternoon,9,63,10
2001,2,Afternoon,9,64,4
2001,2,Afternoon,10,-1,1162
2001,2,Afternoon,10,28,2
2001,2,Afternoon,10,29,77
2001,2,Afternoon,10,29.2,1
2001,2,Afternoon,10,29.307692307692307,3
2001,2,Afternoon,10,29.33333333333333,2
2001,2,Afternoon,10,29.4,2
2001,2,Afternoon,10,30,70
2001,2,Afternoon,10,31,42
2001,2,Afternoon,11,-1,1172
2001,2,Afternoon,11,23,118
2001,2,Afternoon,11,25,54
2001,2,Afternoon,11,25.25,1
2001,2,Afternoon,11,26,300
2001,2,Afternoon,11,27,326
2001,2,Afternoon,11,27.666666666666668,2
2001,2,Afternoon,11,28,52
2001,2,Afternoon,11,28.714285714285715,1
2001,2,Afternoon,11,28.849056603773583,3
2001,2,Afternoon,11,29,111
2001,2,Afternoon,12,-1,1012
